nds_DE,Low German (Germany)
gd_GB,Scottish Gaelic (United Kingdom)
mzn_IR,Mazanderani (Iran)
twq_NE,Tasawaq (Niger)
ss,Swati
it,Italian
so_ET,Somali (Ethiopia)
ro_RO,Romanian (Romania)
nnh,Ngiemboon
fr_GN,French (Guinea)
sq,Albanian
ckb,"Kurdish, Sorani"
mni_Mtei_IN,"Manipuri (Meitei Mayek, India)"
uz_Cyrl,Uzbek (Cyrillic)
es_HT,Spanish (Haiti)
ckb_IQ,"Kurdish, Sorani (Iraq)"
yi,Yiddish
en_SD,English (Sudan)
mi_NZ,Māori (New Zealand)
en_CH,English (Switzerland)
gl_ES,Galician (Spain)
mni_Beng_IN,"Manipuri (Bangla, India)"
en_MW,English (Malawi)
nus,Nuer
en_BE,English (Belgium)
lb,Luxembourgish
rof_TZ,Rombo (Tanzania)
wal_ET,Wolaytta (Ethiopia)
sd_Arab_PK,"Sindhi (Arabic, Pakistan)"
dz_BT,Dzongkha (Bhutan)
sd_Deva_IN,"Sindhi (Devanagari, India)"
el,Greek
ts,Tsonga
uz_Arab,Uzbek (Arabic)
en_CN,English (China mainland)
fo,Faroese
ms_Arab_MY,"Malay (Arabic, Malaysia)"
ar_SS,Arabic (South Sudan)
nv,Navajo
sc_IT,Sardinian (Italy)
rof,Rombo
sv_SE,Swedish (Sweden)
fr_BJ,French (Benin)
hu_HU,Hungarian (Hungary)
dyo,Jola-Fonyi
kl_GL,Kalaallisut (Greenland)
mid_IQ,Mandaic (Iraq)
ff_Latn_BF,"Fula (Latin, Burkina Faso)"
fil_PH,Filipino (Philippines)
de_BE,German (Belgium)
vai_Latn,Vai (Latin)
qu_PE,Quechua (Peru)
sr_Latn_RS,"Serbian (Latin, Serbia)"
ee_TG,Ewe (Togo)
fr,French
en,English
tr_TR,Turkish (Türkiye)
ar_JO,Arabic (Jordan)
kgp,Kaingang
fr_VU,French (Vanuatu)
ia_001,Interlingua (world)
es_CA,Spanish (Canada)
sr_Latn_XK,"Serbian (Latin, Kosovo)"
en_DK,English (Denmark)
bs,Bosnian
en_SK,English (Slovakia)
en_AG,English (Antigua & Barbuda)
fr_WF,French (Wallis & Futuna)
pa_Guru_IN,"Punjabi (Gurmukhi, India)"
is,Icelandic
ln_CG,Lingala (Congo - Brazzaville)
my_MM,Burmese (Myanmar [Burma])
pt,Portuguese
ar_SD,Arabic (Sudan)
ber_Latn_MA,"Amazigh (Latin, Morocco)"
om_ET,Oromo (Ethiopia)
sah_RU,Sakha (Russia)
en_CL,English (Chile)
xog,Soga
ff_Adlm,Fula (Adlam)
shi_Tfng_MA,"Tachelhit (Tifinagh, Morocco)"
ka_GE,Georgian (Georgia)
eo,Esperanto
dua,Duala
ti_ET,Tigrinya (Ethiopia)
shi_Latn,Tachelhit (Latin)
bo,Tibetan
fr_ML,French (Mali)
fr_GA,French (Gabon)
fr_CH,French (Switzerland)
co_FR,Corsican (France)
to,Tongan
fr_TD,French (Chad)
ha_NE,Hausa (Niger)
ar_SA,Arabic (Saudi Arabia)
lkt,Lakota
en_HK,English (Hong Kong)
